Date,Open,High,Low,Close,Adj Close,Volume,3days_before_change
2018-07-27,14.610000,14.640000,13.880000,14.130000,14.130000,1110400,1.0136298421807748
2018-07-30,14.090000,14.150000,13.424000,13.450000,13.450000,1359900,0.9648493543758967
2018-07-31,13.470000,13.730000,13.180000,13.390000,13.390000,1513100,0.9860088365243005
2018-08-01,13.390000,14.000000,13.390000,13.940000,13.940000,1213300,1.0212454212454212
2018-08-02,13.850000,14.200000,13.810000,13.940000,13.940000,814400,1.0182615047479913
2018-08-03,13.940000,13.960000,13.560000,13.580000,13.580000,936700,1.0066716085989622
2018-08-06,13.560000,13.770000,13.450000,13.650000,13.650000,992800,0.9729151817533856
2018-08-07,13.690000,13.865000,13.600000,13.690000,13.690000,626400,0.9736842105263157
2018-08-08,13.800000,13.888000,13.365000,13.490000,13.490000,1593500,0.9656406585540444
2018-08-09,13.550000,14.400000,13.550000,14.030000,14.030000,2775500,1.0050143266475644
2018-08-10,13.920000,14.490000,13.850000,14.060000,14.060000,2726800,1.0225454545454546
2018-08-13,14.050000,14.235000,13.850000,13.970000,13.970000,1269600,1.0174799708667153
2018-08-14,14.000000,14.178000,13.925000,13.960000,13.960000,1052500,1.027225901398087
2018-08-15,13.890000,14.000000,13.490000,13.750000,13.750000,1104700,1.0110294117647058
2018-08-16,13.850000,13.985000,13.670000,13.730000,13.730000,924400,1.0021897810218978
2018-08-17,13.720000,13.790000,13.370000,13.590000,13.590000,678200,0.9840695148443157
2018-08-20,13.560000,13.840000,13.430000,13.600000,13.600000,797000,0.9927007299270073
2018-08-21,13.620000,13.935000,13.610000,13.700000,13.700000,914500,0.9750889679715301
2018-08-22,13.700000,13.890000,13.650000,13.810000,13.810000,621500,0.9871336669049321
2018-08-23,13.800000,13.990000,13.680000,13.700000,13.700000,1091900,0.9785714285714285
2018-08-24,13.770000,14.060000,13.710000,14.050000,14.050000,1653500,0.9404283801874164
2018-08-27,14.130000,14.170000,13.935000,13.990000,13.990000,1654000,0.9389261744966443
2018-08-28,14.030000,14.190000,13.930000,14.000000,14.000000,1981300,0.9327115256495669
2018-08-29,14.030000,15.000000,14.010000,14.940000,14.940000,2999700,0.9913735899137358
2018-08-30,14.900000,15.075000,14.740000,14.900000,14.900000,2285000,1.0340041637751562
2018-08-31,14.820000,15.160000,14.800000,15.010000,15.010000,1875200,0.8371444506413832
2018-09-04,15.050000,15.100000,14.540000,15.070000,15.070000,1912600,0.8582005044533316
2018-09-05,15.100000,15.130000,14.030000,14.410000,14.410000,4928400,0.8267355134825014
2018-09-06,16.260000,18.070000,16.200001,17.930000,17.930000,20728600,1.0016759776536313
2018-09-07,17.650000,18.540001,17.100000,17.559999,17.559999,6805200,0.9538293862031505
2018-09-10,18.010000,18.120001,16.600000,17.430000,17.430000,5359600,0.9571664446549393
2018-09-11,17.040001,18.000000,16.809999,17.900000,17.900000,4675700,0.9639203015616585
2018-09-12,18.100000,18.490000,17.590000,18.410000,18.410000,4619900,1.0424688561721405
2018-09-13,18.370001,18.690001,18.048000,18.209999,18.209999,2265200,1.0207398542600896
2018-09-14,18.170000,18.790001,17.900000,18.570000,18.570000,2202200,1.05811971841138
2018-09-17,18.510000,18.540001,17.410000,17.660000,17.660000,2693300,0.9932507877811706
2018-09-18,17.670000,18.110001,17.670000,17.840000,17.840000,1384100,1.0130607034037078
2018-09-19,17.870001,18.000000,17.375000,17.549999,17.549999,1684800,1.0068846242111302
2018-09-20,17.620001,17.850000,17.330000,17.780001,17.780001,1344700,0.9966368273542601
2018-09-21,17.870001,17.930000,17.520000,17.610001,17.610001,3270200,0.9865546778711484
2018-09-24,17.430000,17.790001,17.231001,17.430000,17.430000,1939000,0.9920318725099602
2018-09-25,17.500000,17.940001,17.309999,17.840000,17.840000,2162800,1.0107648725212466
2018-09-26,17.950001,18.170000,17.709999,17.850000,17.850000,2416600,1.0383943549508812
2018-09-27,17.910000,18.000000,17.344999,17.570000,17.570000,2021700,1.0396449704142012
2018-09-28,17.480000,17.790001,17.330000,17.650000,17.650000,2018700,1.0333723653395785
2018-10-01,17.719999,17.930000,17.090000,17.190001,17.190001,1485700,0.9023623045859477
2018-10-02,17.150000,17.200001,16.690001,16.900000,16.900000,1755600,0.9441340782122905
2018-10-03,16.950001,17.260000,16.730000,17.080000,17.080000,2205500,0.9759999999999999
2018-10-04,19.840000,20.180000,18.570000,19.049999,19.049999,25220300,1.0967183594289949
2018-10-05,19.020000,19.299999,17.850000,17.900000,17.900000,6005600,1.155584247901872
2018-10-08,17.639999,18.440001,17.480000,17.500000,17.500000,6709700,1.1635638297872342
2018-10-09,17.400000,17.780001,16.969999,17.370001,17.370001,3658300,1.1199226950354608
2018-10-10,17.219999,17.290001,15.320000,15.490000,15.490000,8593300,1.0164041994750657
2018-10-11,15.440000,15.820000,14.700000,15.040000,15.040000,6082000,0.9525015832805573
2018-10-12,15.360000,15.780000,15.190000,15.510000,15.510000,5102300,1.0104234527687297
2018-10-15,15.330000,15.460000,14.785000,15.240000,15.240000,3531200,1.0311231393775373
2018-10-16,15.450000,15.840000,15.070000,15.790000,15.790000,3182300,1.137608069164265
2018-10-17,15.820000,15.820000,15.338000,15.350000,15.350000,2368700,1.0787069571328178
2018-10-18,15.240000,15.400000,14.690000,14.780000,14.780000,2615200,1.0328441649196365
2018-10-19,14.810000,15.000000,13.860000,13.880000,13.880000,3261000,1.0611620795107035
2018-10-22,13.990000,14.370000,13.740000,14.230000,14.230000,2367000,1.0548554484803558
2018-10-23,13.870000,14.460000,13.580000,14.310000,14.310000,2358300,1.0907012195121952
2018-10-24,14.230000,14.370000,13.070000,13.080000,13.080000,2764800,1.015527950310559
2018-10-25,13.230000,13.590000,12.900000,13.490000,13.490000,3317600,1.0188821752265862
2018-10-26,13.140000,13.520000,12.720000,13.120000,13.120000,2936300,0.9534883720930232
2018-10-29,13.720000,13.930000,12.630000,12.880000,12.880000,3689300,0.9089625970359916
2018-10-30,12.830000,13.330000,12.740000,13.240000,13.240000,2302200,0.9291228070175439
2018-10-31,13.700000,13.840000,13.510000,13.760000,13.760000,3809100,0.9463548830811555
2018-11-01,13.790000,14.230000,13.510000,14.170000,14.170000,2262600,1.0121428571428572
2018-11-02,14.240000,14.620000,13.930000,14.250000,14.250000,1986400,0.9687287559483344
2018-11-05,15.080000,15.110000,13.920000,14.540000,14.540000,3728700,1.0275618374558304
2018-11-06,14.490000,14.570000,13.780000,14.000000,14.000000,2265200,1.09460516028147
2018-11-07,14.140000,14.975000,13.980000,14.710000,14.710000,2992200,1.1998368678629692
2018-11-08,14.620000,14.720000,13.985000,14.150000,14.150000,2776200,1.1860854987426657
2018-11-09,14.380000,14.380000,12.690000,12.790000,12.790000,5471900,1.079324894514768
2018-11-12,12.720000,12.740000,12.010000,12.260000,12.260000,4368900,1.0090534979423869
2018-11-13,12.290000,12.570000,11.760000,11.930000,11.930000,4370900,0.9818930041152263
2018-11-14,12.110000,12.290000,11.730000,11.850000,11.850000,3159900,1.0552092609082813
2018-11-15,11.810000,12.190000,11.670000,12.150000,12.150000,2492500,1.136576239476146
2018-11-16,12.030000,12.320000,11.820000,12.150000,12.150000,2482800,1.0657894736842106
2018-11-19,12.160000,12.180000,11.160000,11.230000,11.230000,3728900,0.9911738746690203
2018-11-20,10.780000,11.200000,10.500000,10.690000,10.690000,6116900,0.8998316498316498
2018-11-21,10.920000,11.530000,10.740000,11.400000,11.400000,2685900,0.9777015437392796
2018-11-23,11.300000,11.660000,11.240000,11.330000,11.330000,729200,0.9107717041800644
2018-11-26,11.500000,11.930000,11.440000,11.880000,11.880000,1830600,0.9619433198380568
2018-11-27,11.680000,11.820000,11.460000,11.660000,11.660000,1170100,0.9448946515397083
2018-11-28,11.920000,12.480000,11.710000,12.440000,12.440000,3457900,1.0105605199025183
2018-11-29,12.400000,12.560000,12.140000,12.350000,12.350000,1973100,1.0655737704918034
2018-11-30,12.380000,12.530000,12.170000,12.340000,12.340000,1820100,0.9485011529592621
2018-12-03,12.700000,12.750000,11.990000,12.310000,12.310000,2958700,1.0048979591836735
2018-12-04,12.180000,12.250000,11.560000,11.590000,11.590000,3533900,0.9104477611940298
2018-12-06,11.690000,13.240000,11.420000,13.010000,13.010000,9270900,1.0560064935064934
2018-12-07,13.050000,13.130000,12.150000,12.250000,12.250000,4766200,0.9691455696202531
2018-12-10,12.210000,12.840000,12.110000,12.730000,12.730000,4111200,1.0274414850686038
2018-12-11,12.930000,13.070000,12.140000,12.320000,12.320000,4236100,0.9983792544570502
2018-12-12,12.510000,12.970000,12.410000,12.640000,12.640000,2241100,1.1126760563380282
2018-12-13,12.650000,12.840000,12.230000,12.390000,12.390000,1758200,1.0626072041166381
2018-12-14,12.220000,12.905000,12.050000,12.340000,12.340000,2979700,1.1037567084078712
2018-12-17,12.200000,12.200000,11.300000,11.360000,11.360000,4131200,1.0234234234234234
2018-12-18,11.500000,11.780000,11.410000,11.660000,11.660000,2866700,1.1254826254826256
2018-12-19,11.700000,11.900000,10.955000,11.180000,11.180000,3426200,1.0781099324975894
2018-12-20,11.140000,11.420000,10.750000,11.100000,11.100000,3734600,1.009090909090909
2018-12-21,11.000000,11.110000,10.250000,10.360000,10.360000,4243400,0.9461187214611873
2018-12-24,10.070000,10.760000,10.070000,10.370000,10.370000,1274900,0.9531249999999999
2018-12-26,10.460000,11.000000,10.410000,11.000000,11.000000,3034200,0.9945750452079566
2018-12-27,10.790000,11.050000,10.360000,10.950000,10.950000,2421100,0.9733333333333333
2018-12-28,10.980000,11.060000,10.700000,10.880000,10.880000,2287400,1.0491803278688525
2018-12-31,11.000000,11.130000,10.840000,11.060000,11.060000,1713400,1.0045413260672116
2019-01-02,10.830000,11.400000,10.660000,11.250000,11.250000,2515600,1.0035682426404995
2019-01-03,11.010000,11.160000,10.125000,10.370000,10.370000,6185200,0.9009556907037358
2019-01-04,10.520000,11.070000,10.390000,11.010000,11.010000,4080400,0.9499568593615185
2019-01-07,10.990000,11.310000,10.940000,11.210000,11.210000,4233400,0.9404362416107384
2019-01-08,11.350000,11.580000,10.900000,11.510000,11.510000,4291000,0.9913867355727821
2019-01-09,11.780000,11.920000,11.410000,11.590000,11.590000,5074100,1.0
2019-01-10,11.350000,12.040000,11.200000,11.920000,11.920000,5063400,1.0
2019-01-11,11.800000,11.800000,11.380000,11.610000,11.610000,3433900,0.9764507989907484
2019-01-14,11.380000,11.740000,11.275000,11.590000,11.590000,2918000,0.9392220421393841
2019-01-15,11.630000,12.030000,11.590000,11.920000,11.920000,2260200,0.9283489096573209
2019-01-16,11.960000,12.240000,11.670000,11.890000,11.890000,3817700,0.929632525410477
2019-01-17,11.880000,12.515000,11.740000,12.340000,12.340000,3667800,0.9618082618862042
2019-01-18,12.590000,12.960000,12.390000,12.840000,12.840000,4300300,0.9831546707503828
2019-01-22,12.680000,12.870000,12.515000,12.790000,12.790000,3494800,0.9559043348281016
2019-01-23,13.070000,13.200000,12.630000,12.830000,12.830000,3089100,0.9727065959059894
2019-01-24,12.830000,13.150000,12.830000,13.060000,13.060000,2066800,1.0100541376643466
2019-01-25,13.190000,13.380000,13.010000,13.380000,13.380000,2775800,1.0167173252279635
2019-01-28,13.110000,13.190000,12.860000,13.190000,13.190000,3872000,0.977037037037037
2019-01-29,13.190000,13.190000,12.874000,12.930000,12.930000,2517500,0.9500367376928729
2019-01-30,13.090000,13.230000,12.850000,13.160000,13.160000,2013700,0.9508670520231214
2019-01-31,13.180000,13.670000,13.060000,13.500000,13.500000,3470600,0.9642857142857143
2019-02-01,13.530000,13.670000,13.410000,13.610000,13.610000,2314700,0.9941563184806428
2019-02-04,13.750000,14.080000,13.700000,13.840000,13.840000,3779000,1.0214022140221402
2019-02-05,13.980000,14.170000,13.831000,14.000000,14.000000,3289600,1.033210332103321
2019-02-06,14.000000,14.080000,13.610000,13.690000,13.690000,2797500,1.0021961932650072
2019-02-07,13.500000,13.605000,13.100000,13.550000,13.550000,3170800,0.9783393501805054
2019-02-08,13.450000,13.570000,13.220000,13.550000,13.550000,2062700,0.9868900218499636
2019-02-11,13.670000,13.760000,13.430000,13.660000,13.660000,2326600,0.9934545454545455
2019-02-12,13.760000,13.930000,13.640000,13.850000,13.850000,1485400,1.0021707670043414
2019-02-13,13.920000,14.050000,13.635000,13.730000,13.730000,2164800,0.9934876989869754
2019-02-14,13.600000,13.845000,13.490000,13.750000,13.750000,2046500,1.001456664238893
2019-02-15,13.860000,13.902000,13.590000,13.820000,13.820000,2275500,1.019174041297935
2019-02-19,13.810000,13.890000,13.580000,13.820000,13.820000,2541800,0.9985549132947977
2019-02-20,13.870000,13.945000,13.560000,13.730000,13.730000,1761600,0.9899062725306418
2019-02-21,13.640000,13.770000,13.520000,13.560000,13.560000,2280500,0.9644381223328592
2019-02-22,13.650000,13.850000,13.610000,13.840000,13.840000,2214700,0.9453551912568305
2019-02-25,14.000000,14.230000,13.870000,13.870000,13.870000,2266100,0.9519560741249141
2019-02-26,13.830000,14.140000,13.760000,14.060000,14.060000,2044900,0.928052805280528
2019-02-27,14.040000,14.680000,14.030000,14.640000,14.640000,3505800,1.0006835269993164
2019-02-28,14.650000,14.650000,14.295000,14.570000,14.570000,3699000,0.9952185792349727
2019-03-01,14.760000,15.180000,14.690000,15.150000,15.150000,4886900,1.0714285714285714
2019-03-04,15.350000,15.430000,14.470000,14.630000,14.630000,5634100,1.0398009950248757
2019-03-05,14.600000,14.860000,14.510000,14.640000,14.640000,2709900,1.0585683297180044
2019-03-06,14.620000,14.731000,14.090000,14.140000,14.140000,2744300,0.9901960784313726
2019-03-07,14.230000,14.390000,13.880000,14.070000,14.070000,2893200,0.9798050139275767
2019-03-08,13.730000,13.865000,13.400000,13.830000,13.830000,2316100,0.9466119096509241
2019-03-11,14.240000,14.470000,14.020000,14.280000,14.280000,4181800,1.219470538001708
2019-03-12,14.520000,14.550000,13.960000,14.360000,14.360000,4678600,1.2305055698371894
2019-03-13,14.600000,14.650000,14.280000,14.610000,14.610000,10030400,1.2381355932203388
2019-03-14,12.990000,13.100000,11.550000,11.710000,11.710000,37719200,0.9881856540084389
2019-03-15,11.940000,11.940000,11.300000,11.670000,11.670000,14190600,1.0183246073298429
2019-03-18,11.600000,11.810000,11.450000,11.800000,11.800000,9809800,1.0146173688736027
2019-03-19,11.810000,12.180000,11.750000,11.850000,11.850000,7815900,1.070460704607046
2019-03-20,11.780000,11.820000,11.320000,11.460000,11.460000,6946700,1.0380434782608696
2019-03-21,11.350000,11.665000,11.260000,11.630000,11.630000,5957900,1.0621004566210046
2019-03-22,11.670000,11.670000,11.030000,11.070000,11.070000,7032300,1.0374882849109655
2019-03-25,11.000000,11.280000,10.910000,11.040000,11.040000,4706700,1.0308123249299719
2019-03-26,11.140000,11.210000,10.770000,10.950000,10.950000,4656700,1.0009140767824498
2019-03-27,11.010000,11.078000,10.495000,10.670000,10.670000,6076900,0.9664855072463768
2019-03-28,10.710000,10.910000,10.570000,10.710000,10.710000,5681800,0.946949602122016
2019-03-29,10.800000,10.970000,10.730000,10.940000,10.940000,3272400,0.9596491228070174
2019-04-01,11.120000,11.260000,10.890000,11.040000,11.040000,3556300,1.0
2019-04-02,10.990000,11.320000,10.970000,11.310000,11.310000,4799200,1.0180018001800182
2019-04-03,11.310000,11.440000,11.210000,11.400000,11.400000,3863100,0.9777015437392796
2019-04-04,11.360000,11.387000,10.880000,11.040000,11.040000,3437300,0.95419187554019
2019-04-05,11.070000,11.180000,10.970000,11.110000,11.110000,3211400,0.9552880481513326
2019-04-08,11.260000,11.680000,11.210000,11.660000,11.660000,6136800,1.0192307692307694
2019-04-09,11.560000,11.730000,11.420000,11.570000,11.570000,5343900,1.0017316017316016
2019-04-10,11.580000,11.670000,11.480000,11.630000,11.630000,3955000,1.0157205240174674
2019-04-11,11.680000,11.680000,11.400000,11.440000,11.440000,3027300,1.0008748906386702
2019-04-12,11.540000,11.615000,11.402000,11.550000,11.550000,2695900,1.05
2019-04-15,11.520000,11.625000,11.360000,11.450000,11.450000,2063700,1.0601851851851851
2019-04-16,11.500000,11.520000,11.350000,11.430000,11.430000,2436200,1.057354301572618
2019-04-17,11.500000,11.520000,10.920000,11.000000,11.000000,3941600,1.0054844606946984
2019-04-18,10.930000,11.010000,10.660000,10.800000,10.800000,3463700,0.996309963099631
2019-04-22,10.760000,10.840000,10.690000,10.810000,10.810000,2089300,0.9981532779316713
2019-04-23,10.850000,10.960000,10.625000,10.940000,10.940000,5440800,1.0101569713758078
2019-04-24,11.000000,11.050000,10.800000,10.840000,10.840000,2196900,0.9678571428571429
2019-04-25,10.950000,10.960000,10.670000,10.830000,10.830000,3180900,0.9730458221024259
2019-04-26,10.830000,10.900000,10.710000,10.830000,10.830000,2106800,0.9845454545454545
2019-04-29,10.850000,11.370000,10.850000,11.200000,11.200000,4141200,1.0163339382940109
2019-04-30,11.180000,11.300000,10.825000,11.130000,11.130000,3066700,0.9991023339317774
2019-05-01,11.200000,11.230000,10.920000,11.000000,11.000000,2470900,0.9838998211091234
2019-05-02,11.000000,11.130000,10.870000,11.020000,11.020000,2538700,1.0232126276694522
2019-05-03,11.170000,11.190000,10.950000,11.140000,11.140000,2609500,1.0411214953271029
2019-05-06,10.800000,11.220000,10.800000,11.180000,11.180000,2531700,1.0547169811320756
2019-05-07,11.010000,11.100000,10.640000,10.770000,10.770000,3569100,1.0208530805687204
2019-05-08,10.720000,10.830000,10.630000,10.700000,10.700000,2229300,1.0699999999999998
2019-05-09,10.540000,10.710000,10.320000,10.600000,10.600000,3641300,1.0301263362487854
2019-05-10,10.500000,10.650000,10.220000,10.550000,10.550000,3152500,0.994344957587182
2019-05-13,10.200000,10.300000,9.960000,10.000000,10.000000,6478000,0.9233610341643582
2019-05-14,10.100000,10.360000,9.940000,10.290000,10.290000,2681100,0.9643861293345829
2019-05-15,10.130000,10.650000,10.100000,10.610000,10.610000,3334600,1.0281007751937983
2019-05-16,10.630000,10.890000,10.600000,10.830000,10.830000,2842000,1.0178571428571428
2019-05-17,10.630000,10.840000,10.510000,10.670000,10.670000,2664300,0.9925581395348837
2019-05-20,10.450000,10.460000,10.225000,10.320000,10.320000,3354700,1.0552147239263805
2019-05-21,10.530000,10.730000,10.510000,10.640000,10.640000,1853200,1.1118077324973876
2019-05-22,10.550000,10.760000,10.540000,10.750000,10.750000,1732000,1.12565445026178
2019-05-23,10.200000,10.280000,9.600000,9.780000,9.780000,11205200,1.0393198724760893
2019-05-24,9.850000,9.950000,9.540000,9.570000,9.570000,4666500,1.0257234726688103
2019-05-28,9.610000,9.770000,9.540000,9.550000,9.550000,3249800,1.0414394765539805
2019-05-29,9.420000,9.470000,9.206000,9.410000,9.410000,3551100,1.0778923253150057
2019-05-30,9.410000,9.500000,9.200000,9.330000,9.330000,2926500,1.0241492864983535
2019-05-31,9.070000,9.300000,9.030000,9.170000,9.170000,3455600,1.0420454545454545
2019-06-03,9.200000,9.240000,8.620000,8.730000,8.730000,5996800,1.6756238003838773
2019-06-04,8.830000,9.110000,8.675000,9.110000,9.110000,5458900,1.7862745098039217
2019-06-05,9.200000,9.250000,8.520000,8.800000,8.800000,17656500,1.698841698841699
2019-06-06,5.410000,5.890000,4.950000,5.210000,5.210000,57916600,1.0235756385068762
2019-06-07,5.270000,5.360000,4.954000,5.100000,5.100000,22741000,1.00990099009901
2019-06-10,5.230000,5.410000,5.080000,5.180000,5.180000,16134600,0.966417910447761
2019-06-11,5.200000,5.285000,4.890000,5.090000,5.090000,17800000,0.9621928166351607
2019-06-12,5.250000,5.325000,5.000000,5.050000,5.050000,10510700,0.8767361111111112
2019-06-13,5.110000,5.455000,5.040000,5.360000,5.360000,10339600,0.9321739130434783
2019-06-14,5.340000,5.360000,5.060000,5.290000,5.290000,11018000,0.9232111692844677
2019-06-17,5.350000,6.000000,5.330000,5.760000,5.760000,16288700,1.0052356020942408
2019-06-18,5.810000,6.040000,5.740000,5.750000,5.750000,11714400,0.9965337954939342
2019-06-19,5.800000,5.850000,5.660000,5.730000,5.730000,4933300,1.0361663652802893
2019-06-20,5.800000,5.920000,5.670000,5.730000,5.730000,4853400,1.0630797773654919
2019-06-21,5.960000,6.010000,5.680000,5.770000,5.770000,17291200,1.0928030303030303
2019-06-24,5.780000,5.830000,5.420000,5.530000,5.530000,8187600,1.0394736842105263
2019-06-25,5.520000,5.790000,5.360000,5.390000,5.390000,8613900,1.0247148288973384
2019-06-26,5.450000,5.500000,5.260000,5.280000,5.280000,7799700,0.9943502824858759
2019-06-27,5.220000,5.370000,5.200000,5.320000,5.320000,4141000,1.0290135396518376
2019-06-28,5.320000,5.390000,5.240000,5.260000,5.260000,16343300,1.005736137667304
2019-07-01,5.340000,5.470000,5.250000,5.310000,5.310000,5095900,1.0133587786259541
2019-07-02,5.330000,5.370000,5.130000,5.170000,5.170000,4487400,1.0137254901960784
2019-07-03,5.230000,5.341000,5.150000,5.230000,5.230000,3810600,1.0234833659491194
2019-07-05,5.220000,5.280000,5.150000,5.240000,5.240000,3306500,1.0174757281553397
2019-07-08,5.210000,5.250000,5.050000,5.100000,5.100000,5364400,0.9845559845559846
2019-07-09,5.060000,5.140000,5.030000,5.110000,5.110000,4618500,0.9733333333333334
2019-07-10,5.150000,5.275000,5.100000,5.150000,5.150000,5717600,0.980952380952381
2019-07-11,5.160000,5.210000,5.120000,5.180000,5.180000,7104200,0.9628252788104089
2019-07-12,5.200000,5.260000,5.150000,5.250000,5.250000,7378300,0.9580291970802919
2019-07-15,5.240000,5.280000,5.200000,5.250000,5.250000,6100100,0.9459459459459459
2019-07-16,5.250000,5.410000,5.240000,5.380000,5.380000,14284100,0.950530035335689
2019-07-17,5.400000,5.780000,5.380000,5.480000,5.480000,10625400,0.9367521367521369
2019-07-18,5.510000,5.670000,5.420000,5.550000,5.550000,10244100,0.955249569707401
2019-07-19,5.550000,5.765000,5.480000,5.660000,5.660000,7374100,0.9625850340136055
2019-07-22,5.670000,5.880000,5.630000,5.850000,5.850000,7745900,1.0103626943005182
2019-07-23,5.950000,6.000000,5.700000,5.810000,5.810000,6218300,0.9667221297836938
2019-07-24,5.790000,5.910000,5.760000,5.880000,5.880000,3268600,0.9816360601001669
2019-07-25,5.860000,5.900000,5.680000,5.790000,5.790000,5288400,0.965
2019-07-26,5.830000,6.056000,5.790000,6.010000,6.010000,5111000,1.0050167224080266
2019-07-29,6.020000,6.100000,5.780000,5.990000,5.990000,7574200,0.9433070866141733
2019-07-30,5.870000,6.040000,5.860000,6.000000,6.000000,4431100,0.9090909090909092
2019-07-31,6.010000,6.120000,5.900000,5.980000,5.980000,6512100,0.9228395061728395
2019-08-01,5.980000,6.380000,5.960000,6.350000,6.350000,21810100,0.9890965732087227
2019-08-02,7.250000,7.250000,6.410000,6.600000,6.600000,30206300,0.9806835066864783
2019-08-05,6.500000,6.710000,6.390000,6.480000,6.480000,13193100,0.9243937232524965
2019-08-06,6.600000,6.760000,6.160000,6.420000,6.420000,11490100,0.9171428571428571
2019-08-07,6.310000,6.760000,6.300000,6.730000,6.730000,13277800,1.0059790732436473
2019-08-08,6.950000,7.100000,6.730000,7.010000,7.010000,27138700,1.03698224852071
2019-08-09,6.970000,7.130000,6.900000,7.000000,7.000000,12171900,1.075268817204301
2019-08-12,7.100000,7.190000,6.600000,6.690000,6.690000,14080100,1.0356037151702786
2019-08-13,6.660000,6.850000,6.640000,6.760000,6.760000,7400900,1.0119760479041917
2019-08-14,6.600000,6.610000,6.320000,6.510000,6.510000,7102700,0.9716417910447761
2019-08-15,6.620000,6.670000,6.400000,6.460000,6.460000,4205100,0.9513991163475699
2019-08-16,6.510000,6.800000,6.510000,6.680000,6.680000,6088400,0.9780380673499267
2019-08-19,6.780000,6.840000,6.560000,6.700000,6.700000,5605800,0.9766763848396501
2019-08-20,6.690000,6.830000,6.620000,6.790000,6.790000,3025500,1.0179910044977512
2019-08-21,6.840000,6.950000,6.750000,6.830000,6.830000,6461500,0.9941775836972343
2019-08-22,6.830000,6.900000,6.650000,6.860000,6.860000,6417200,1.0088235294117647
2019-08-23,6.850000,6.970000,6.650000,6.670000,6.670000,6994300,0.9866863905325444
2019-08-26,6.780000,6.880000,6.700000,6.870000,6.870000,4160500,0.9786324786324787
2019-08-27,6.900000,7.009000,6.680000,6.800000,6.800000,5012100,0.9523809523809524
2019-08-28,6.780000,6.930000,6.700000,6.760000,6.760000,4065000,0.9415041782729805
2019-08-29,6.800000,7.060000,6.800000,7.020000,7.020000,5940900,0.9736477115117891
2019-08-30,7.070000,7.220000,7.005000,7.140000,7.140000,5967700,0.8623188405797102
2019-09-03,7.050000,7.240000,7.020000,7.180000,7.180000,9055200,0.8159090909090908
2019-09-04,7.300000,7.480000,7.130000,7.210000,7.210000,19469800,0.8230593607305936
2019-09-05,8.160000,8.540000,7.790000,8.280000,8.280000,51450400,0.915929203539823
2019-09-06,8.340000,8.950000,8.310000,8.800000,8.800000,18406200,0.9322033898305085
2019-09-09,8.813000,8.913000,8.430000,8.760000,8.760000,20039400,0.9521739130434783
2019-09-10,8.750000,9.150000,8.720000,9.040000,9.040000,17427500,1.013452914798206
2019-09-11,9.080000,9.460000,9.050000,9.440000,9.440000,13023300,1.0500556173526139
2019-09-12,9.440000,9.590000,9.130000,9.200000,9.200000,14342800,1.0325476992143658
2019-09-13,9.200000,9.240000,8.820000,8.920000,8.920000,8691200,1.0205949656750573
2019-09-16,8.730000,9.180000,8.550000,8.990000,8.990000,7284800,1.0357142857142858
2019-09-17,8.900000,9.020000,8.715000,8.910000,8.910000,5372700,0.9889012208657049
2019-09-18,8.840000,8.890000,8.530000,8.740000,8.740000,10230500,0.9657458563535911
2019-09-19,8.700000,8.790000,8.560000,8.680000,8.680000,5695000,0.9644444444444444
2019-09-20,8.670000,9.075000,8.640000,9.010000,9.010000,7619500,0.9911991199119912
2019-09-23,8.960000,9.050000,8.780000,9.050000,9.050000,4625600,1.0100446428571428
2019-09-24,9.110000,9.330000,8.850000,9.000000,9.000000,6159500,1.0238907849829353
2019-09-25,9.030000,9.130000,8.810000,9.090000,9.090000,4421400,1.0259593679458239
2019-09-26,9.040000,9.120000,8.890000,8.960000,8.960000,3190600,1.0251716247139588
2019-09-27,8.950000,9.120000,8.720000,8.790000,8.790000,10586000,1.078527607361963
2019-09-30,8.810000,8.920000,8.510000,8.860000,8.860000,3534800,1.0610778443113773
2019-10-01,8.900000,8.980000,8.730000,8.740000,8.740000,3530300,1.0174621653084983
2019-10-02,8.680000,8.680000,8.020000,8.150000,8.150000,8468300,0.9324942791762014
2019-10-03,8.080000,8.370000,7.830000,8.350000,8.350000,5394700,0.9766081871345028
2019-10-04,8.420000,8.620000,8.290000,8.590000,8.590000,3433500,1.0035046728971961
2019-10-07,8.560000,8.820000,8.510000,8.740000,8.740000,3755000,1.0454545454545456
2019-10-08,8.600000,8.790000,8.469000,8.550000,8.550000,3450900,1.0058823529411764
2019-10-09,8.660000,8.720000,8.520000,8.560000,8.560000,2597400,0.9976689976689977
2019-10-10,8.550000,8.680000,8.320000,8.360000,8.360000,4133900,0.948921679909194
2019-10-11,8.500000,8.745000,8.490000,8.500000,8.500000,4145300,0.9518477043673013
2019-10-14,8.480000,8.590000,8.370000,8.580000,8.580000,1896900,0.9586592178770951
2019-10-15,8.580000,8.910000,8.570000,8.810000,8.810000,3607700,1.0161476355247983
2019-10-16,8.800000,8.970000,8.635000,8.930000,8.930000,3633800,0.9966517857142856
2019-10-17,8.950000,9.000000,8.770000,8.950000,8.950000,3398300,1.0067491563554554
2019-10-18,8.890000,8.980000,8.510000,8.670000,8.670000,3488100,0.9796610169491525
2019-10-21,8.760000,9.030000,8.650000,8.960000,8.960000,3153800,1.005611672278339
2019-10-22,8.970000,9.080000,8.860000,8.890000,8.890000,2628400,1.0
